student_id,TotalScore,BinaryScore,nb_Subs,nb_CompleteSubs,av_CompleteSubs,nb_PointsAwarded,av_styleLength,av_ErrorLength,av_nmbSuccessTests,av_subLength,av_DiffRatio,nb_MockSubs,av_MockSubs,av_CompletedDiffRatio,nb_CompleteImportance3Subs,av_CompleteImportance3DiffRatio,av_MockDiffratio,nb_MockSuccessTests,nb_JanuaryImportance3SuccessTests,avdiffDeadline.1,nmbrDecemberSubs,nmbrCompleteDecemberSubs,nmbrJanuarySubs,nmbrCompleteJanuarySubs,nmbrSuccessTestsJanuary,nbCompleteOnTimeSubs.1,nmbMorningSubsOnTIme,nmbDaySubsOnTIme,nmbNightSubsOnTIme,nmbrAlmostCheat.1,nmbrCheat.1,nmbrCheatOnTime.1,nmbMorningubsOnTImeCompleted,nmbDaySubsOnTImeCompleted,nmbNightSubsOnTImeCompleted,nmbMorningubsOnTImeCompleted.1,nmbDaySubsOnTImeCompleted.1,nmbNightSubsOnTImeCompleted.1,nbMorningCompleteSubs,nDayCompleteSubs,nbNightCompleteSubs,nbMorningSubs,nmbDaySubs,nmbNightSubs,nmbrOctoberSubs,nmbrCompleteOctoberSubs,avNmbrShort_05,avNmbrQuiteShort_075,avNmbrQuiteLong_15,avNmbrLong_2,avNmbrAroundSol_0.25,avStyleLengthCompltedSubsJanuary,avStyleLengthCompltedSubsOctober,avStyleLength,Avsubtime
d6967ecb99d0e0c7ecd1de62a55da433,8,1,86,38,0.44,1560,163.12,115.91,5.7,3486.74,0.82,42,0.49,0.82,16,0.69,0.94,308,95,0.76,435,15,442,25,2890,10,55,208,0,219,7,0,4,6,0,4,6,0,17,70,0,324,1186,0,40,21,0.55,0.15,0.02,0.05,0.15,923,53,503.26,2.02E+11
f327b5118042c428a8a4aee38c562bd5,4,0,304,41,0.13,796,273.89,98.75,4.89,2621.84,0.77,89,0.29,0.87,7,0.79,0.98,845,520,1.06,206,33,260,25,1735,39,66,326,0,115,3,3,6,33,0,6,33,0,22,97,0,233,689,2,85,17,0.28,0.08,0.33,0.04,0.26,1730,475,1264.74,2.02E+11
9dae0307529eb060cfcb0e73b61f8076,7,1,166,15,0.09,277,241.71,116.7,3.16,1596,0.94,29,0.17,0.75,2,0.27,1.03,112,30,0.98,238,2,97,3,236,11,46,273,0,92,1,0,0,11,0,0,11,0,1,38,0,125,860,1,153,15,0.32,0.3,0.06,0.16,0.08,4992,26,798.36,2.02E+11
632aa61d43181ec8c12da13ec48e3527,6.5,1,242,77,0.32,1053,78.74,28.84,4.65,1590.21,0.71,53,0.22,0.8,21,0.77,0.71,415,383,0.79,637,53,501,84,3815,13,28,186,0,249,21,4,0,13,0,0,13,0,39,143,0,299,1074,0,40,14,0.65,0.08,0.05,0.12,0.1,951,14,581.23,2.02E+11
047477f4513b822bf8ea2e90e3ae6c23,6,1,192,92,0.48,950,132.25,52.63,3.7,3531.38,0.81,16,0.08,1.03,5,0.96,0.55,155,1,0.75,186,10,336,133,2824,13,122,106,0,200,6,1,7,6,0,7,6,0,50,124,34,238,650,141,92,25,0.47,0.14,0.02,0.07,0.3,337,156,267.25,2.02E+11
a2f132c0bc83e0438399abef26a7ad0b,4.5,0,63,15,0.24,1174,201.84,181.65,2.79,1740.7,0.88,11,0.17,1.22,0,0,1.04,36,36,0.78,82,1,116,10,845,14,56,111,0,58,1,1,3,11,0,3,11,0,10,34,0,156,247,0,45,10,0.56,0.11,0.13,0.02,0.11,887,37,546.36,2.02E+11
28b9896f63c023e221fd2fd360509561,2.5,0,110,33,0.3,1414,269.75,188.07,3.42,4389.49,0.88,28,0.25,1.01,6,0.7,0.76,163,102,0.85,184,7,153,38,628,23,15,257,0,143,11,0,1,22,0,1,22,0,20,70,0,77,838,25,91,19,0.22,0.11,0.01,0.03,0.56,483,379,585.29,2.02E+11
d9261d30ce2a5a533903600b4b03214f,5,1,222,22,0.1,693,448.61,269.78,3.14,2456.09,0.89,61,0.27,1.74,3,0.48,0.95,252,11,0.84,290,5,246,15,1061,23,43,425,0,159,14,5,0,23,0,0,23,0,8,51,0,245,896,0,121,8,0.62,0.06,0.07,0.06,0.15,528,310,303.53,2.02E+11
05231c3e3b13bf76eaf69e6ebcc7eeca,9,1,152,39,0.26,934,114.55,15.42,3.41,756.03,0.72,2,0.01,0.88,2,0.43,0.43,2,2,0.65,31,6,86,24,648,13,0,122,0,50,1,1,0,13,0,0,13,0,0,66,0,0,378,0,102,15,0.55,0.36,0,0.06,0.02,216,100,347.52,2.02E+11
f6d47e0c20ca9977960e3d84b2703d15,9,1,169,20,0.12,868,267.05,60.8,2.3,1147.88,0.59,9,0.05,1.09,0,0,0.39,0,0,0.79,46,1,215,14,1132,12,0,134,0,51,6,2,0,12,0,0,12,0,0,42,1,0,440,7,53,7,0.42,0.32,0,0.06,0.15,1478,218,757.4,2.02E+11
0aa9884c48b8b10ab9e15b20d8bae760,5.5,1,259,71,0.27,420,98.42,41.68,4.02,2352.77,0.65,41,0.16,0.73,12,0.79,0.62,319,271,0.79,397,64,516,79,3734,2,0,2,0,161,3,0,0,2,0,0,2,0,14,124,32,83,654,233,17,11,0.24,0.24,0,0,0.41,1309,17,854.09,2.02E+11
f723ce1b18819e5a0d7d1192250d1f7e,3,0,56,19,0.34,1146,83.21,1.71,3.43,605.57,0.88,0,0,1.03,0,0,0,0,0,0.87,21,9,0,0,0,8,0,61,0,18,2,2,0,8,0,0,8,0,0,27,0,0,117,0,35,10,0.49,0.23,0,0.11,0.14,0,55,113.19,2.02E+11
aad861c332ca88b09bdfba1d2449ad83,5,1,27,19,0.7,1620,42.96,1.19,5.7,1560.89,1.42,3,0.11,1.24,2,0.91,0.86,48,0,1.53,3,1,1,1,6,14,0,18,0,9,3,0,0,14,0,0,14,0,3,39,2,6,65,3,20,12,0.2,0.35,0,0.4,0.05,0,16,137,2.02E+11
6b6d7ccb2d17389de91cd8135aaacb5a,2.25,0,356,46,0.13,269,214.35,39.09,3.08,978.13,0.68,18,0.05,0.98,0,0,0.57,128,128,0.73,280,17,789,82,4423,1,0,2,0,243,34,0,0,1,0,0,1,0,26,101,3,315,998,31,100,9,0.33,0.21,0.02,0.03,0.41,503,311,476.43,2.02E+11
9d0c4080db434e2ab16c80ce2b994f92,3.5,0,366,26,0.07,2139,250.24,27.74,2.53,754.66,0.69,16,0.04,0.82,0,0,0.44,59,28,0.64,179,1,481,12,1792,8,0,229,0,194,11,5,0,8,0,0,8,0,2,49,0,95,1162,46,304,19,0.54,0.22,0.11,0.01,0.09,384,113,308.24,2.02E+11
753cc0c9a3f08ce6c0637cdd6a25afe9,4,0,519,52,0.1,1440,121.46,39.38,2.43,547.21,0.54,53,0.1,0.64,2,1.01,0.19,257,257,0.53,0,0,551,63,2046,0,0,0,0,62,2,0,0,0,0,0,0,0,26,20,34,242,202,372,265,17,0.7,0.05,0,0.04,0.16,207,120,188.25,2.02E+11
f723ce1b18819e5a0d7d1192250d1f7e,3,0,56,19,0.34,1146,83.21,1.71,3.43,605.57,0.88,0,0,1.03,0,0,0,0,0,0.87,21,9,0,0,0,8,0,61,0,18,2,2,0,8,0,0,8,0,0,27,0,0,117,0,35,10,0.49,0.23,0,0.11,0.14,0,55,113.19,2.02E+11
3ccc40fe3fb96ab9dd4ecb18e5ba7f79,5.5,1,16,11,0.69,360,196.25,37.25,3.69,3392.25,1.1,0,0,1.29,0,0,0,0,0,1.27,15,10,6,3,38,0,0,0,0,18,0,0,0,0,0,0,0,0,2,31,0,2,47,0,11,8,0.27,0.36,0.18,0.09,0,0,344,451.39,2.02E+11
dd4a6ebb72e5b057a51fee46587a19c9,6,1,67,24,0.36,1586,81.01,70.15,2.72,1298.75,0.68,3,0.04,0.9,0,0,0.6,12,0,0.61,0,0,166,15,880,7,0,89,0,57,4,0,0,7,0,0,7,0,2,43,0,27,333,0,46,14,0.39,0.5,0,0.02,0.07,378,28,257.07,2.02E+11
b07aced80770ac794f423aa3d6cb97db,2.5,0,278,20,0.07,323,147.45,57.37,2.85,932.65,0.68,36,0.13,0.58,7,0.26,0.37,144,144,1.09,147,6,360,19,1382,11,0,174,0,108,3,0,0,11,0,0,11,0,0,41,0,78,850,26,116,7,0.28,0.05,0.03,0.15,0.49,249,61,161.95,2.02E+11
8178d6766a506fc5334b6f901b487b7e,0,0,91,13,0.14,666,392.22,12.4,3.86,418.9,0.79,0,0,0.9,0,0,0,0,0,0.7,86,5,162,24,1216,4,0,118,0,57,4,0,0,4,0,0,4,0,0,43,1,0,460,23,40,5,0.2,0.48,0,0,0.32,750,115,584.45,2.02E+11
cc2fafc44248c5753238a4bafba84e14,5,1,132,16,0.12,336,169.91,40.18,2.83,643.27,0.55,7,0.05,0.87,0,0,0.16,37,0,0.54,6,1,115,8,411,5,0,72,0,20,0,0,0,5,0,0,5,0,1,23,1,1,253,24,74,7,0.58,0.3,0,0.03,0.09,34,116,189.6,2.02E+11
952dd801db0c5decf0f185021445112c,2,0,188,24,0.13,868,294.11,81.77,1.81,460.83,0.48,7,0.04,0.94,0,0,0.17,27,27,0.48,37,1,347,18,1967,9,0,110,0,28,3,2,0,9,0,0,9,0,4,40,0,87,464,0,66,12,0.79,0.09,0,0.02,0.06,870,65,593.55,2.02E+11
9d0c4080db434e2ab16c80ce2b994f92,3.5,0,366,26,0.07,2139,250.24,27.74,2.53,754.66,0.69,16,0.04,0.82,0,0,0.44,59,28,0.64,179,1,481,12,1792,8,0,229,0,194,11,5,0,8,0,0,8,0,2,49,0,95,1162,46,304,19,0.54,0.22,0.11,0.01,0.09,384,113,308.24,2.02E+11
753cc0c9a3f08ce6c0637cdd6a25afe9,4,0,519,52,0.1,1440,121.46,39.38,2.43,547.21,0.54,53,0.1,0.64,2,1.01,0.19,257,257,0.53,0,0,551,63,2046,0,0,0,0,62,2,0,0,0,0,0,0,0,26,20,34,242,202,372,265,17,0.7,0.05,0,0.04,0.16,207,120,188.25,2.02E+11
9196c77374a9fba5b2dfd78bf6363dc8,2,0,85,27,0.32,630,257.93,69.84,3.46,1811.25,0.73,8,0.09,0.95,0,0,0.48,43,12,0.74,0,0,65,37,646,3,0,79,0,59,13,0,0,3,0,0,3,0,1,60,0,1,226,0,62,16,0.45,0.26,0,0.08,0.19,252,132,240.98,2.02E+11
ae8521df773cb97772fa55aa2f9039dc,0,0,293,45,0.15,867,97.41,37.19,3.28,784.23,0.56,26,0.09,0.91,1,1,0.25,135,88,0.71,181,10,559,51,3018,7,0,188,0,105,9,1,0,7,0,0,7,0,15,65,4,57,822,72,112,15,0.37,0.25,0.01,0.02,0.26,336,238,310.29,2.02E+11
0ffd08b55164fa1426ab8afc6a9cb64e,1.5,0,265,32,0.12,1394,109.99,91.44,3.84,970.34,0.68,48,0.18,1.18,2,1.01,0.53,326,310,0.7,24,0,141,27,867,5,0,66,0,55,12,5,0,5,0,0,5,0,6,45,7,20,355,28,184,23,0.49,0.29,0.01,0.07,0.14,175,8,122.62,2.02E+11
21bb687b6250655933cad690986e1b4b,1,0,74,31,0.42,1022,148.32,20.92,4.57,654,0.87,2,0.03,0.95,0,0,0.99,42,42,0.81,0,0,85,24,643,0,0,0,0,48,7,0,0,0,0,0,0,0,3,35,10,8,112,39,41,18,0.29,0.24,0,0.02,0.24,249,197,208.58,2.02E+11
6b6d7ccb2d17389de91cd8135aaacb5a,2.25,0,356,46,0.13,269,214.35,39.09,3.08,978.13,0.68,18,0.05,0.98,0,0,0.57,128,128,0.73,280,17,789,82,4423,1,0,2,0,243,34,0,0,1,0,0,1,0,26,101,3,315,998,31,100,9,0.33,0.21,0.02,0.03,0.41,503,311,476.43,2.02E+11
5c46f79ebaa80cfb2fd3ae1d20a47e4c,1,0,69,14,0.2,919,158.2,34.14,4,739.01,0.65,1,0.01,1.1,1,0.32,0.32,1,1,0.56,1,0,46,8,145,11,0,132,0,44,2,0,0,11,0,0,11,0,0,28,0,3,217,0,38,6,0.79,0.08,0.03,0.05,0,2,782,255.29,2.02E+11
c651b390081ca52ab27831e96a0ac4c3,1.5,0,125,7,0.06,186,153.02,45.09,2.34,352.29,0.68,2,0.02,0.91,0,0,0.39,12,12,0.39,183,9,141,6,541,9,0,303,0,92,9,6,0,9,0,0,9,0,11,18,0,155,577,0,45,2,0.76,0.22,0,0,0.02,265,92,163.31,2.02E+11
0ffd08b55164fa1426ab8afc6a9cb64e,1.5,0,265,32,0.12,1394,109.99,91.44,3.84,970.34,0.68,48,0.18,1.18,2,1.01,0.53,326,310,0.7,24,0,141,27,867,5,0,66,0,55,12,5,0,5,0,0,5,0,6,45,7,20,355,28,184,23,0.49,0.29,0.01,0.07,0.14,175,8,122.62,2.02E+11
69c88d9c53e2ee89ff0d6e399eb69d6c,1.5,0,61,12,0.2,476,103.02,23.8,2.87,590.95,0.46,0,0,0.75,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,0,0,61,0,35,5,0.89,0.06,0,0,0.06,0,152,126.67,2.02E+11
8178d6766a506fc5334b6f901b487b7e,0,0,91,13,0.14,666,392.22,12.4,3.86,418.9,0.79,0,0,0.9,0,0,0,0,0,0.7,86,5,162,24,1216,4,0,118,0,57,4,0,0,4,0,0,4,0,0,43,1,0,460,23,40,5,0.2,0.48,0,0,0.32,750,115,584.45,2.02E+11
ae8521df773cb97772fa55aa2f9039dc,0,0,293,45,0.15,867,97.41,37.19,3.28,784.23,0.56,26,0.09,0.91,1,1,0.25,135,88,0.71,181,10,559,51,3018,7,0,188,0,105,9,1,0,7,0,0,7,0,15,65,4,57,822,72,112,15,0.37,0.25,0.01,0.02,0.26,336,238,310.29,2.02E+11
03f29625016eff9eac728adc2954717d,1.5,0,51,19,0.37,1200,19.29,10.35,4.14,519.14,0.97,0,0,1.23,0,0,0,0,0,0.99,0,0,0,0,0,13,4,75,0,35,3,3,0,13,0,0,13,0,1,32,0,22,120,0,49,18,0.27,0.14,0.18,0.02,0.31,0,0,474.55,2.02E+11
876b12751f228d961a217962032245e2,3.75,0,124,26,0.21,317,115.9,40.52,3.27,1046.23,0.57,8,0.06,0.91,0,0,0.27,41,0,0.73,580,44,0,0,0,1,0,192,0,120,5,0,0,1,0,0,1,0,6,52,3,62,674,41,31,8,0.45,0.19,0,0.06,0.29,0,0,953.64,2.02E+11
4a94e97c22a4befc2ba82ca0c3dde863,2.5,0,132,13,0.1,230,166.85,69.03,2.2,1298.27,0.42,15,0.11,0.61,0,0,0.27,49,0,0.33,477,39,0,0,0,0,0,55,21,100,5,0,0,0,0,0,0,0,0,31,12,39,386,122,4,0,0.75,0.25,0,0,0,0,0,745.21,2.02E+11
5ff645b36dc06d77cf337ef101f3477d,10,1,96,18,0.19,1724,15.33,2.67,3.35,855.63,0.63,10,0.1,1.12,0,0,0.31,50,0,0.71,28,4,9,0,117,34,0,137,0,27,2,1,0,34,0,0,34,0,2,55,0,23,242,0,74,17,0.47,0.24,0.11,0.03,0.15,0,0,475.02,2.02E+11
0a688619ef70e75d29d15a3f08ced484,5,1,82,28,0.34,1680,70.73,23.85,5.06,2264.63,0.79,0,0,0.85,0,0,0,0,0,0.82,0,0,130,27,1182,7,0,11,1,45,2,0,0,6,1,0,6,1,2,34,33,3,132,84,61,23,0.21,0.43,0,0.02,0.15,946,0,576.7,2.02E+11
82119fdbce12f6a7baa0d0ec28661908,7,1,94,14,0.15,480,50.55,32,3.72,1178,0.68,10,0.11,0.8,0,0,0.72,97,97,0.83,26,10,319,30,1202,2,0,30,13,70,8,0,0,2,0,0,2,0,13,33,2,108,260,56,16,4,0.19,0.19,0,0,0.62,177,0,160.08,2.02E+11
616e909578d6735af9353673a564f273,5.5,1,165,53,0.32,954,120.95,16.36,3.01,2151.13,0.69,8,0.05,0.89,0,0,0.27,24,18,0.94,425,70,163,24,1113,34,2,320,6,71,3,0,0,32,2,0,32,2,7,99,26,44,624,72,13,9,0,0.62,0,0.08,0.23,2420,0,851.27,2.02E+11
f48e83dd4c91e50a0990b2c1bd5e1b02,6.75,1,244,19,0.08,216,148.08,41.08,3.04,1068.9,0.58,26,0.11,0.84,2,0.14,0.69,157,157,0.66,272,8,470,26,1863,7,16,144,5,87,7,0,2,5,0,2,5,0,3,41,3,29,846,219,69,2,0.57,0.1,0,0.07,0.26,243,0,337.19,2.02E+11
1919eb66c99e09c5fa5462b82c0a85dd,4.5,0,233,55,0.24,563,120.31,39.85,3.42,1641.39,0.66,11,0.05,1.01,0,0,0.25,57,41,1.05,226,39,632,65,3080,19,21,193,14,127,15,2,1,17,1,1,17,1,31,92,8,250,771,54,25,12,0.32,0.12,0,0.16,0.4,332,0,227.69,2.02E+11
4568e5e0c1ef8b05020f2166c814c475,5,1,71,15,0.21,1347,140.68,89.46,4.97,2314.08,0.75,41,0.58,0.95,1,1.11,0.65,225,139,0.88,58,6,52,3,478,17,3,93,1,41,2,0,1,15,1,1,15,1,3,42,2,20,203,26,30,14,0.23,0.33,0,0.1,0.33,835,0,166.81,2.02E+11
0db698855ce7c05517b00dc54cb68790,5.5,1,25,14,0.56,387,16.32,0,5.56,909.28,0.89,4,0.16,0.96,1,1,0.5,38,32,0.98,0,0,107,36,985,9,0,18,23,38,5,1,0,7,2,0,7,2,4,39,3,10,119,26,6,1,0,0.33,0,0,0.67,148,0,209.3,2.02E+11
f48e83dd4c91e50a0990b2c1bd5e1b02,6.75,1,244,19,0.08,216,148.08,41.08,3.04,1068.9,0.58,26,0.11,0.84,2,0.14,0.69,157,157,0.66,272,8,470,26,1863,7,16,144,5,87,7,0,2,5,0,2,5,0,3,41,3,29,846,219,69,2,0.57,0.1,0,0.07,0.26,243,0,337.19,2.02E+11
a3d71ac66f475dfb20cd71fad571e7cc,8.5,1,39,15,0.38,720,60.21,56.82,3.36,2293.23,0.78,3,0.08,0.99,0,0,1.11,12,12,0.87,44,8,50,7,333,5,0,52,0,22,1,0,0,5,0,0,5,0,8,20,0,20,110,0,9,8,0.22,0.11,0,0,0.56,202,0,94,2.02E+11
8d85b6803e45303bcf821dea90b3a031,6,1,156,36,0.23,960,88.21,71.74,4.26,995.15,0.59,24,0.15,1.04,4,0.78,0.48,227,227,0.71,0,0,456,74,2983,0,0,0,0,99,2,0,0,0,0,0,0,0,6,71,16,34,379,124,81,19,0.31,0.48,0.02,0.06,0.12,451,0,359.01,2.02E+11
fca8ee584f4b7291a5e36c32a3f58fe3,6,1,171,35,0.2,197,63.06,33.12,4.11,2828.02,0.75,34,0.2,0.95,0,0,0.43,210,143,0.6,235,17,541,62,3482,5,0,108,0,165,5,2,0,5,0,0,5,0,2,71,14,25,733,117,14,4,0.29,0.57,0,0,0.14,251,0,247.49,2.02E+11
807be05ad34ca22fe59be9fbfe7d94fd,4.5,0,363,70,0.19,1102,106.16,55.46,3.91,2002.49,0.67,98,0.27,0.87,8,1.46,0.79,751,568,0.8,578,38,695,74,2817,36,136,699,0,240,3,1,8,28,0,8,28,0,50,100,0,515,1288,0,33,10,0.52,0.06,0.15,0,0.18,787,0,977.55,2.02E+11
2f840e664922cd5532a517b4ddc49f0d,7,1,283,28,0.1,120,301.8,105.95,2.96,3235.22,0.74,81,0.29,0.92,7,0.54,0.65,403,403,1.25,246,4,886,62,3851,0,0,0,0,159,11,0,0,0,0,0,0,0,4,29,34,98,626,417,9,1,0,0,0.11,0,0.67,340,0,363.22,2.02E+11
ef2fb32b1b00eb1ac656339d58449ab3,6.75,1,116,27,0.23,1358,72,44.52,3.16,1371.14,0.53,16,0.14,0.87,0,0,0.48,88,24,0.58,444,14,198,22,593,11,0,243,0,42,3,3,0,11,0,0,11,0,0,50,6,2,707,69,47,14,0.53,0.32,0,0.02,0.13,602,0,773.21,2.02E+11
b64fcfbb8cb642ccdde1cad5d1a9a95d,3.25,0,290,17,0.06,33,250.5,110.83,2.68,1400.4,0.4,67,0.23,0.57,2,1,0.35,298,298,0.57,123,6,699,34,2702,7,0,103,0,78,3,2,0,7,0,0,7,0,12,35,0,174,696,11,2,0,0,1,0,0,0,919,0,714.13,2.02E+11
369a1f5893a0c5de3acf72278ad8651e,6,1,91,7,0.08,240,187.16,91.87,2.77,573.05,0.63,4,0.04,1.31,0,0,0.28,21,21,1.27,29,3,374,15,1619,2,0,10,0,59,6,0,0,2,0,0,2,0,3,20,1,53,344,29,13,4,0,0,0.23,0,0.46,262,0,218.67,2.02E+11
4bad2737c0de0cc8e8e58ef64349b22a,6,1,115,13,0.11,286,141.7,110.89,4.23,2283.23,0.53,52,0.45,0.71,4,0.36,0.56,337,307,0.67,155,14,327,15,1672,0,2,4,0,90,4,0,0,0,0,0,0,0,2,33,1,78,507,10,16,2,0.5,0.12,0,0,0.38,386,0,399.78,2.02E+11
637b88f01d269e7ebf9cba9f473c9ab4,3.5,0,54,3,0.06,197,284.07,25.7,4.2,593.63,0.67,20,0.37,1.2,0,0,0.17,107,43,0.62,1,0,201,31,1804,0,0,0,0,53,4,0,0,0,0,0,0,0,10,17,4,46,140,36,6,0,0,1,0,0,0,143,0,143.35,2.02E+11
fdbd5706bd9e9000aba7eb8107a6b70e,4.5,0,80,1,0.01,203,313.15,134.75,2.44,493.1,0.53,0,0,0.61,0,0,0,0,0,0.53,0,0,297,26,1504,0,0,0,0,54,4,0,0,0,0,0,0,0,0,27,0,0,294,83,80,1,0.38,0.56,0,0,0.06,450,0,433.33,2.02E+11
2f840e664922cd5532a517b4ddc49f0d,7,1,283,28,0.1,120,301.8,105.95,2.96,3235.22,0.74,81,0.29,0.92,7,0.54,0.65,403,403,1.25,246,4,886,62,3851,0,0,0,0,159,11,0,0,0,0,0,0,0,4,29,34,98,626,417,9,1,0,0,0.11,0,0.67,340,0,363.22,2.02E+11
297864776728a8659cca53ea53c482da,3,0,331,25,0.08,248,115.93,57.26,2.51,447.07,0.58,12,0.04,0.67,0,0,0.27,20,20,0.45,174,8,607,41,3173,7,0,358,0,118,3,0,0,7,0,0,7,0,12,42,4,183,850,104,82,1,0.77,0,0.01,0,0.15,696,0,561.72,2.02E+11
924a5869cff18210c8ff609fd2c88096,4.5,0,65,13,0.2,480,108.55,36.86,2.91,909.23,0.51,2,0.03,0.84,0,0,0.21,10,10,0.51,4,1,176,12,377,8,8,37,0,25,3,3,2,6,0,2,6,0,7,20,0,65,186,0,26,6,0.77,0,0,0,0.08,284,0,232.15,2.02E+11
6b4a89ff3b64a228f03fd59d41de89d8,2,0,71,20,0.28,240,174.08,57.46,3.35,1969.35,1.09,8,0.11,1.5,2,1.69,0.94,59,59,1.36,5,0,311,51,1744,11,0,132,0,55,6,0,0,11,0,0,11,0,4,33,30,31,287,185,7,2,0,0,0,0.29,0.71,381,0,418.51,2.02E+11
b70bae1bd72b4f0f7f7e617de2bf4436,2,0,374,31,0.08,815,136.95,73.27,2.74,847.94,0.75,25,0.07,1.54,0,0,0.53,115,86,1.02,102,7,476,45,1811,5,0,87,0,118,8,1,0,5,0,0,5,0,4,70,0,65,871,0,145,13,0.67,0.01,0.01,0.18,0.13,397,0,337.78,2.02E+11
8d85b6803e45303bcf821dea90b3a031,6,1,156,36,0.23,960,88.21,71.74,4.26,995.15,0.59,24,0.15,1.04,4,0.78,0.48,227,227,0.71,0,0,456,74,2983,0,0,0,0,99,2,0,0,0,0,0,0,0,6,71,16,34,379,124,81,19,0.31,0.48,0.02,0.06,0.12,451,0,359.01,2.02E+11
4bad2737c0de0cc8e8e58ef64349b22a,6,1,115,13,0.11,286,141.7,110.89,4.23,2283.23,0.53,52,0.45,0.71,4,0.36,0.56,337,307,0.67,155,14,327,15,1672,0,2,4,0,90,4,0,0,0,0,0,0,0,2,33,1,78,507,10,16,2,0.5,0.12,0,0,0.38,386,0,399.78,2.02E+11
cfbbd70d324c775904b25d1304417bdc,3.5,0,40,23,0.58,360,98.3,71,5.2,1655.6,0.92,3,0.08,0.98,2,1.01,0.79,48,48,1.08,4,4,123,67,1010,0,0,1,0,72,20,0,0,0,0,0,0,0,36,39,0,77,58,0,7,4,0,0,0,0,1,304,0,301.81,2.02E+11
058f06089e42031d74df557e792c77ca,2,0,344,33,0.1,240,209.93,71.91,3.69,591.38,0.59,45,0.13,0.98,1,1,0.24,250,250,0.31,444,37,605,45,2679,4,0,84,0,191,17,1,0,4,0,0,4,0,16,73,4,250,963,44,14,2,0.93,0.07,0,0,0,148,0,235.91,2.02E+11
de53b347c1bf0e9909ef3af81469c28b,3.5,0,113,8,0.07,253,500.32,82.55,3.03,719.86,0.59,8,0.07,1.06,0,0,0.38,19,19,0.36,26,3,189,12,1051,0,0,4,0,33,0,0,0,0,0,0,0,0,0,14,2,6,216,12,19,1,0.84,0.16,0,0,0,340,0,368.5,2.02E+11
5309940cc535cdf35ece7e95efd12418,3.5,0,95,17,0.18,650,111.54,34.99,2.09,2986.74,0.58,0,0,0.75,0,0,0,0,0,0.64,151,13,13,2,83,9,1,30,0,53,7,0,1,8,0,1,8,0,1,31,0,1,235,1,43,8,0.53,0.07,0,0,0.4,1028,0,476.75,2.02E+11
251c436e4c3d9b844e6aa2a9a0801cac,1.5,0,117,44,0.38,1154,118.56,76.44,3.94,1853.81,1.01,2,0.02,1.14,1,1.03,0.57,21,21,0.99,75,23,188,57,1344,0,0,19,0,105,7,0,0,0,0,0,0,0,8,70,20,11,250,65,54,14,0.3,0.17,0.24,0.06,0.22,221,0,189.63,2.02E+11
63db0a702f95112ee3c1aca1c1597ea2,1,0,249,49,0.2,1010,178.76,128.8,3.12,1342.44,0.81,52,0.21,1.09,1,1,0.56,215,215,0.88,75,22,349,56,1683,0,0,4,0,106,5,0,0,0,0,0,0,0,0,64,32,0,415,100,91,18,0.42,0.2,0.01,0.14,0.22,334,0,266.25,2.02E+11
90bcfbd7e2a5a7231dfa2b4665f7cfc8,10,1,67,35,0.52,2760,30.27,19.46,7.24,2190.15,0.78,19,0.28,0.99,3,0.77,0.64,244,107,0.9,97,27,138,18,919,42,0,144,40,55,2,1,0,29,13,0,29,13,0,84,25,0,304,115,42,29,0.33,0.33,0.02,0.14,0.12,68,32,79.93,2.02E+11
f46cec5895645b56786947a06217de0b,9,1,86,26,0.3,1607,85.67,61.26,5.5,4749.21,1.25,25,0.29,1.14,0,0,1.95,231,19,0.94,135,20,50,9,225,43,10,151,2,37,1,1,1,40,2,1,40,2,2,68,7,26,294,7,55,21,0.2,0.24,0.07,0.04,0.44,373,19,368.26,2.02E+11
d376168e6f7b7dc1b943a6394111a244,9.5,1,53,26,0.49,2760,190.04,57.28,4.81,5280.91,2.85,3,0.06,3.92,2,6.45,6.26,67,0,2.65,119,27,0,0,0,27,0,73,48,25,3,2,0,18,9,0,18,9,5,42,32,7,165,114,49,23,0.06,0.02,0.06,0.35,0.39,0,249,883.44,2.02E+11
3d112d6508b0d89937b2c0c5d6cb885e,8.5,1,357,44,0.12,2760,120.99,36.8,4.97,3346.34,0.69,102,0.29,0.75,3,1.09,0.72,1050,20,0.71,549,53,170,15,661,65,121,710,75,177,4,2,9,44,12,9,44,12,37,104,15,314,1245,209,215,33,0.39,0.28,0.03,0.05,0.23,286,151,288.08,2.02E+11
6a964535de6cb8a8e8a4e478a3c81166,7.75,1,313,56,0.18,2760,171.04,94.39,4.85,3304.37,0.74,51,0.16,0.82,4,1.07,0.86,683,0,0.7,438,40,30,2,105,83,66,349,223,193,18,11,3,49,31,3,49,31,3,114,65,82,767,506,262,52,0.48,0.16,0.02,0.06,0.25,380,61,473.1,2.02E+11
7929ed3116ec3c84ac1439f42d648359,7.5,1,600,73,0.12,2760,110.52,35.75,4.19,1673.4,0.66,125,0.21,0.98,7,0.88,0.63,1051,314,0.85,972,48,1241,109,6279,61,229,918,78,442,13,5,3,55,3,3,55,3,36,195,11,723,2509,300,202,27,0.38,0.22,0.08,0.07,0.2,507,92,397.11,2.02E+11
